dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1751-12-01,,,Philadelphia,United States,39.38N,74.91W
1752-01-01,-3.8,2.09,Philadelphia,United States,39.38N,74.91W
1752-02-01,,,Philadelphia,United States,39.38N,74.91W
1752-03-01,6.005,1.6869999999999998,Philadelphia,United States,39.38N,74.91W
1752-04-01,9.265,1.608,Philadelphia,United States,39.38N,74.91W
1752-05-01,,,Philadelphia,United States,39.38N,74.91W
1752-06-01,,,Philadelphia,United States,39.38N,74.91W
1752-07-01,,,Philadelphia,United States,39.38N,74.91W
1752-08-01,,,Philadelphia,United States,39.38N,74.91W
1752-09-01,,,Philadelphia,United States,39.38N,74.91W
1752-10-01,11.86,1.59,Philadelphia,United States,39.38N,74.91W
1752-11-01,8.597000000000001,1.3619999999999999,Philadelphia,United States,39.38N,74.91W
1752-12-01,1.911,1.588,Philadelphia,United States,39.38N,74.91W
1753-01-01,0.4300000000000001,3.59,Philadelphia,United States,39.38N,74.91W
1753-02-01,1.781,4.675,Philadelphia,United States,39.38N,74.91W
1753-03-01,6.816,3.322,Philadelphia,United States,39.38N,74.91W
1753-04-01,9.927,5.343,Philadelphia,United States,39.38N,74.91W
1753-05-01,16.732,1.814,Philadelphia,United States,39.38N,74.91W
1753-06-01,22.155,3.03,Philadelphia,United States,39.38N,74.91W
1753-07-01,24.021,2.334,Philadelphia,United States,39.38N,74.91W
1753-08-01,23.096,4.271,Philadelphia,United States,39.38N,74.91W
1753-09-01,17.791,2.679,Philadelphia,United States,39.38N,74.91W
1753-10-01,12.963,1.564,Philadelphia,United States,39.38N,74.91W
1753-11-01,6.1880000000000015,1.536,Philadelphia,United States,39.38N,74.91W
1753-12-01,0.3019999999999996,4.769,Philadelphia,United States,39.38N,74.91W
1754-01-01,1.207,3.884,Philadelphia,United States,39.38N,74.91W
1754-02-01,0.5909999999999999,4.995,Philadelphia,United States,39.38N,74.91W
1754-03-01,5.305,3.715,Philadelphia,United States,39.38N,74.91W
1754-04-01,,,Philadelphia,United States,39.38N,74.91W
1754-05-01,,,Philadelphia,United States,39.38N,74.91W
1754-06-01,21.456,2.678,Philadelphia,United States,39.38N,74.91W
1754-07-01,23.98,2.113,Philadelphia,United States,39.38N,74.91W
1754-08-01,23.186,2.49,Philadelphia,United States,39.38N,74.91W
1754-09-01,18.406,2.0669999999999997,Philadelphia,United States,39.38N,74.91W
1754-10-01,13.943,2.459,Philadelphia,United States,39.38N,74.91W
1754-11-01,,,Philadelphia,United States,39.38N,74.91W
1754-12-01,2.546,1.726,Philadelphia,United States,39.38N,74.91W
1755-01-01,0.29400000000000004,5.721,Philadelphia,United States,39.38N,74.91W
1755-02-01,1.422,3.548,Philadelphia,United States,39.38N,74.91W
1755-03-01,3.829,3.284,Philadelphia,United States,39.38N,74.91W
1755-04-01,10.597000000000001,3.8569999999999998,Philadelphia,United States,39.38N,74.91W
1755-05-01,16.695999999999998,2.991,Philadelphia,United States,39.38N,74.91W
1755-06-01,21.430999999999997,3.9530000000000003,Philadelphia,United States,39.38N,74.91W
1755-07-01,,,Philadelphia,United States,39.38N,74.91W
1755-08-01,,,Philadelphia,United States,39.38N,74.91W
1755-09-01,18.325000000000006,1.844,Philadelphia,United States,39.38N,74.91W
1755-10-01,11.257,3.353,Philadelphia,United States,39.38N,74.91W
1755-11-01,6.465000000000002,3.503,Philadelphia,United States,39.38N,74.91W
1755-12-01,0.8589999999999998,5.4510000000000005,Philadelphia,United States,39.38N,74.91W
1756-01-01,1.6440000000000001,3.283,Philadelphia,United States,39.38N,74.91W
1756-02-01,3.7769999999999997,2.2030000000000003,Philadelphia,United States,39.38N,74.91W
1756-03-01,,,Philadelphia,United States,39.38N,74.91W
1756-04-01,,,Philadelphia,United States,39.38N,74.91W
1756-05-01,,,Philadelphia,United States,39.38N,74.91W
1756-06-01,21.851999999999997,1.972,Philadelphia,United States,39.38N,74.91W
1756-07-01,23.901,1.285,Philadelphia,United States,39.38N,74.91W
1756-08-01,22.924,4.29,Philadelphia,United States,39.38N,74.91W
1756-09-01,19.499,2.497,Philadelphia,United States,39.38N,74.91W
1756-10-01,12.09,2.9010000000000002,Philadelphia,United States,39.38N,74.91W
1756-11-01,5.671000000000001,3.594,Philadelphia,United States,39.38N,74.91W
1756-12-01,0.33599999999999985,1.868,Philadelphia,United States,39.38N,74.91W
1757-01-01,-1.2670000000000001,2.909,Philadelphia,United States,39.38N,74.91W
1757-02-01,1.999,2.384,Philadelphia,United States,39.38N,74.91W
1757-03-01,4.949,3.13,Philadelphia,United States,39.38N,74.91W
1757-04-01,9.558,2.301,Philadelphia,United States,39.38N,74.91W
1757-05-01,16.805999999999994,2.394,Philadelphia,United States,39.38N,74.91W
1757-06-01,23.874,2.7969999999999997,Philadelphia,United States,39.38N,74.91W
1757-07-01,25.935,3.083,Philadelphia,United States,39.38N,74.91W
1757-08-01,23.044,5.074,Philadelphia,United States,39.38N,74.91W
1757-09-01,,,Philadelphia,United States,39.38N,74.91W
1757-10-01,11.77,4.521,Philadelphia,United States,39.38N,74.91W
1757-11-01,5.709000000000001,3.767,Philadelphia,United States,39.38N,74.91W
1757-12-01,1.495,3.187,Philadelphia,United States,39.38N,74.91W
1758-01-01,-1.581,2.043,Philadelphia,United States,39.38N,74.91W
1758-02-01,-0.25,2.8569999999999998,Philadelphia,United States,39.38N,74.91W
1758-03-01,4.0760000000000005,4.34,Philadelphia,United States,39.38N,74.91W
1758-04-01,9.596,7.02,Philadelphia,United States,39.38N,74.91W
1758-05-01,15.220999999999998,3.7960000000000003,Philadelphia,United States,39.38N,74.91W
1758-06-01,20.327,4.282,Philadelphia,United States,39.38N,74.91W
1758-07-01,22.515,5.122000000000001,Philadelphia,United States,39.38N,74.91W
1758-08-01,20.965,3.1239999999999997,Philadelphia,United States,39.38N,74.91W
1758-09-01,17.452,2.303,Philadelphia,United States,39.38N,74.91W
1758-10-01,9.415,6.242999999999999,Philadelphia,United States,39.38N,74.91W
1758-11-01,6.740000000000001,7.818,Philadelphia,United States,39.38N,74.91W
1758-12-01,0.7219999999999998,4.3,Philadelphia,United States,39.38N,74.91W
1759-01-01,0.502,5.446000000000001,Philadelphia,United States,39.38N,74.91W
1759-02-01,3.582,6.672999999999999,Philadelphia,United States,39.38N,74.91W
1759-03-01,5.505,2.0909999999999997,Philadelphia,United States,39.38N,74.91W
1759-04-01,9.791,5.44,Philadelphia,United States,39.38N,74.91W
1759-05-01,16.011,1.409,Philadelphia,United States,39.38N,74.91W
1759-06-01,20.386,3.032,Philadelphia,United States,39.38N,74.91W
1759-07-01,21.243,2.1430000000000002,Philadelphia,United States,39.38N,74.91W
1759-08-01,21.444000000000003,5.337999999999999,Philadelphia,United States,39.38N,74.91W
1759-09-01,18.645000000000003,3.282,Philadelphia,United States,39.38N,74.91W
1759-10-01,13.228,3.051,Philadelphia,United States,39.38N,74.91W
1759-11-01,7.138000000000001,4.4319999999999995,Philadelphia,United States,39.38N,74.91W
1759-12-01,-1.2520000000000002,8.25,Philadelphia,United States,39.38N,74.91W
1760-01-01,-0.473,2.362,Philadelphia,United States,39.38N,74.91W
1760-02-01,1.999,3.819,Philadelphia,United States,39.38N,74.91W
1760-03-01,3.87,3.28,Philadelphia,United States,39.38N,74.91W
1760-04-01,10.341,3.761,Philadelphia,United States,39.38N,74.91W
1760-05-01,15.434000000000001,2.7030000000000003,Philadelphia,United States,39.38N,74.91W
1760-06-01,19.807,2.47,Philadelphia,United States,39.38N,74.91W
1760-07-01,,,Philadelphia,United States,39.38N,74.91W
1760-08-01,23.243,4.376,Philadelphia,United States,39.38N,74.91W
1760-09-01,18.234,4.383,Philadelphia,United States,39.38N,74.91W
1760-10-01,11.62,3.11,Philadelphia,United States,39.38N,74.91W
1760-11-01,6.168000000000001,2.244,Philadelphia,United States,39.38N,74.91W
1760-12-01,1.0309999999999997,2.0140000000000002,Philadelphia,United States,39.38N,74.91W
1761-01-01,-3.167,6.61,Philadelphia,United States,39.38N,74.91W
1761-02-01,1.281,2.826,Philadelphia,United States,39.38N,74.91W
1761-03-01,6.2860000000000005,1.8719999999999999,Philadelphia,United States,39.38N,74.91W
1761-04-01,9.979,2.5839999999999996,Philadelphia,United States,39.38N,74.91W
1761-05-01,19.317,2.262,Philadelphia,United States,39.38N,74.91W
1761-06-01,26.816999999999997,1.952,Philadelphia,United States,39.38N,74.91W
1761-07-01,30.447,1.679,Philadelphia,United States,39.38N,74.91W
1761-08-01,23.163,1.801,Philadelphia,United States,39.38N,74.91W
1761-09-01,18.262999999999998,1.521,Philadelphia,United States,39.38N,74.91W
1761-10-01,,,Philadelphia,United States,39.38N,74.91W
1761-11-01,6.9300000000000015,3.128,Philadelphia,United States,39.38N,74.91W
1761-12-01,-2.176,1.874,Philadelphia,United States,39.38N,74.91W
1762-01-01,,,Philadelphia,United States,39.38N,74.91W
1762-02-01,1.0799999999999998,2.7969999999999997,Philadelphia,United States,39.38N,74.91W
1762-03-01,3.4679999999999995,4.19,Philadelphia,United States,39.38N,74.91W
1762-04-01,10.973,2.435,Philadelphia,United States,39.38N,74.91W
1762-05-01,16.750999999999998,4.88,Philadelphia,United States,39.38N,74.91W
1762-06-01,21.951,5.12,Philadelphia,United States,39.38N,74.91W
1762-07-01,25.066,2.089,Philadelphia,United States,39.38N,74.91W
1762-08-01,,,Philadelphia,United States,39.38N,74.91W
1762-09-01,18.338,5.058,Philadelphia,United States,39.38N,74.91W
1762-10-01,11.16,2.474,Philadelphia,United States,39.38N,74.91W
1762-11-01,6.984000000000001,1.4869999999999999,Philadelphia,United States,39.38N,74.91W
1762-12-01,2.263,4.297,Philadelphia,United States,39.38N,74.91W
1763-01-01,-2.833,2.245,Philadelphia,United States,39.38N,74.91W
1763-02-01,-0.5570000000000002,4.904,Philadelphia,United States,39.38N,74.91W
1763-03-01,3.249,4.287,Philadelphia,United States,39.38N,74.91W
1763-04-01,9.846,1.3259999999999998,Philadelphia,United States,39.38N,74.91W
1763-05-01,15.342,1.844,Philadelphia,United States,39.38N,74.91W
1763-06-01,20.746,3.897,Philadelphia,United States,39.38N,74.91W
1763-07-01,,,Philadelphia,United States,39.38N,74.91W
1763-08-01,22.962,2.138,Philadelphia,United States,39.38N,74.91W
1763-09-01,18.491,1.7009999999999998,Philadelphia,United States,39.38N,74.91W
1763-10-01,,,Philadelphia,United States,39.38N,74.91W
1763-11-01,5.8530000000000015,2.8760000000000003,Philadelphia,United States,39.38N,74.91W
1763-12-01,3.207,2.041,Philadelphia,United States,39.38N,74.91W
1764-01-01,0.35700000000000004,2.6189999999999998,Philadelphia,United States,39.38N,74.91W
1764-02-01,4.13,1.965,Philadelphia,United States,39.38N,74.91W
1764-03-01,5.244,2.03,Philadelphia,United States,39.38N,74.91W
1764-04-01,,,Philadelphia,United States,39.38N,74.91W
1764-05-01,,,Philadelphia,United States,39.38N,74.91W
1764-06-01,18.988,2.8169999999999997,Philadelphia,United States,39.38N,74.91W
1764-07-01,22.36,4.361000000000001,Philadelphia,United States,39.38N,74.91W
1764-08-01,22.183000000000003,1.4709999999999999,Philadelphia,United States,39.38N,74.91W
1764-09-01,17.423000000000002,2.475,Philadelphia,United States,39.38N,74.91W
1764-10-01,15.401,2.002,Philadelphia,United States,39.38N,74.91W
1764-11-01,8.547,2.181,Philadelphia,United States,39.38N,74.91W
1764-12-01,5.606,3.55,Philadelphia,United States,39.38N,74.91W
1765-01-01,-0.18899999999999997,4.4719999999999995,Philadelphia,United States,39.38N,74.91W
1765-02-01,2.793,3.392,Philadelphia,United States,39.38N,74.91W
1765-03-01,6.626,2.58,Philadelphia,United States,39.38N,74.91W
1765-04-01,11.686,1.5930000000000002,Philadelphia,United States,39.38N,74.91W
1765-05-01,16.585,2.042,Philadelphia,United States,39.38N,74.91W
1765-06-01,,,Philadelphia,United States,39.38N,74.91W
1765-07-01,22.898000000000003,3.698,Philadelphia,United States,39.38N,74.91W
1765-08-01,23.111,2.474,Philadelphia,United States,39.38N,74.91W
1765-09-01,18.857000000000006,1.7630000000000001,Philadelphia,United States,39.38N,74.91W
1765-10-01,12.463,1.319,Philadelphia,United States,39.38N,74.91W
1765-11-01,7.834,3.7880000000000003,Philadelphia,United States,39.38N,74.91W
1765-12-01,2.575,2.05,Philadelphia,United States,39.38N,74.91W
1766-01-01,-0.8440000000000001,4.19,Philadelphia,United States,39.38N,74.91W
1766-02-01,3.95,2.22,Philadelphia,United States,39.38N,74.91W
1766-03-01,5.472,2.452,Philadelphia,United States,39.38N,74.91W
1766-04-01,10.458,3.443,Philadelphia,United States,39.38N,74.91W
1766-05-01,16.519000000000002,1.8719999999999999,Philadelphia,United States,39.38N,74.91W
1766-06-01,21.855,5.928999999999999,Philadelphia,United States,39.38N,74.91W
1766-07-01,23.535,3.147,Philadelphia,United States,39.38N,74.91W
1766-08-01,24.155,2.59,Philadelphia,United States,39.38N,74.91W
1766-09-01,20.712,2.9739999999999998,Philadelphia,United States,39.38N,74.91W
1766-10-01,12.687999999999999,1.784,Philadelphia,United States,39.38N,74.91W
1766-11-01,8.594000000000001,2.98,Philadelphia,United States,39.38N,74.91W
1766-12-01,1.7519999999999998,2.421,Philadelphia,United States,39.38N,74.91W
1767-01-01,-0.065,4.977,Philadelphia,United States,39.38N,74.91W
1767-02-01,1.382,6.914,Philadelphia,United States,39.38N,74.91W
1767-03-01,5.414999999999999,4.87,Philadelphia,United States,39.38N,74.91W
1767-04-01,10.22,2.6010000000000004,Philadelphia,United States,39.38N,74.91W
1767-05-01,14.970999999999998,1.64,Philadelphia,United States,39.38N,74.91W
1767-06-01,,,Philadelphia,United States,39.38N,74.91W
1767-07-01,23.504,2.737,Philadelphia,United States,39.38N,74.91W
1767-08-01,24.706999999999997,1.715,Philadelphia,United States,39.38N,74.91W
1767-09-01,18.562,2.548,Philadelphia,United States,39.38N,74.91W
1767-10-01,12.908,1.835,Philadelphia,United States,39.38N,74.91W
1767-11-01,8.339,4.928,Philadelphia,United States,39.38N,74.91W
1767-12-01,0.6349999999999998,3.468,Philadelphia,United States,39.38N,74.91W
1768-01-01,-0.217,7.644,Philadelphia,United States,39.38N,74.91W
1768-02-01,4.492,9.326,Philadelphia,United States,39.38N,74.91W
1768-03-01,3.405,5.228,Philadelphia,United States,39.38N,74.91W
1768-04-01,8.014,1.851,Philadelphia,United States,39.38N,74.91W
1768-05-01,14.786,2.206,Philadelphia,United States,39.38N,74.91W
1768-06-01,18.979,3.237,Philadelphia,United States,39.38N,74.91W
1768-07-01,22.344,3.298,Philadelphia,United States,39.38N,74.91W
1768-08-01,22.081999999999997,1.2009999999999998,Philadelphia,United States,39.38N,74.91W
1768-09-01,17.793000000000006,3.384,Philadelphia,United States,39.38N,74.91W
1768-10-01,11.446,4.73,Philadelphia,United States,39.38N,74.91W
1768-11-01,5.992000000000001,4.783,Philadelphia,United States,39.38N,74.91W
1768-12-01,1.5279999999999998,7.051,Philadelphia,United States,39.38N,74.91W
1769-01-01,1.86,7.76,Philadelphia,United States,39.38N,74.91W
1769-02-01,1.061,3.753,Philadelphia,United States,39.38N,74.91W
1769-03-01,4.949,5.7,Philadelphia,United States,39.38N,74.91W
1769-04-01,9.685,5.477,Philadelphia,United States,39.38N,74.91W
1769-05-01,15.289000000000001,7.757999999999999,Philadelphia,United States,39.38N,74.91W
1769-06-01,21.924,3.13,Philadelphia,United States,39.38N,74.91W
1769-07-01,23.804000000000002,5.016,Philadelphia,United States,39.38N,74.91W
1769-08-01,22.947,4.4430000000000005,Philadelphia,United States,39.38N,74.91W
1769-09-01,19.222,1.547,Philadelphia,United States,39.38N,74.91W
1769-10-01,10.652,2.164,Philadelphia,United States,39.38N,74.91W
1769-11-01,5.042000000000002,1.3630000000000002,Philadelphia,United States,39.38N,74.91W
1769-12-01,0.7669999999999997,3.406,Philadelphia,United States,39.38N,74.91W
1770-01-01,-1.114,6.098,Philadelphia,United States,39.38N,74.91W
1770-02-01,1.953,3.998,Philadelphia,United States,39.38N,74.91W
1770-03-01,2.898,3.725,Philadelphia,United States,39.38N,74.91W
1770-04-01,10.288,8.307,Philadelphia,United States,39.38N,74.91W
1770-05-01,15.653,1.556,Philadelphia,United States,39.38N,74.91W
1770-06-01,20.715999999999998,4.032,Philadelphia,United States,39.38N,74.91W
1770-07-01,23.583000000000002,6.432,Philadelphia,United States,39.38N,74.91W
1770-08-01,22.815,3.7110000000000003,Philadelphia,United States,39.38N,74.91W
1770-09-01,18.417,2.975,Philadelphia,United States,39.38N,74.91W
1770-10-01,11.195,1.9980000000000002,Philadelphia,United States,39.38N,74.91W
1770-11-01,7.2200000000000015,5.979,Philadelphia,United States,39.38N,74.91W
1770-12-01,2.251,2.926,Philadelphia,United States,39.38N,74.91W
1771-01-01,3.535,7.625,Philadelphia,United States,39.38N,74.91W
1771-02-01,-0.5379999999999999,2.298,Philadelphia,United States,39.38N,74.91W
1771-03-01,5.73,4.237,Philadelphia,United States,39.38N,74.91W
1771-04-01,10.629000000000001,4.813,Philadelphia,United States,39.38N,74.91W
1771-05-01,17.502,7.612,Philadelphia,United States,39.38N,74.91W
1771-06-01,21.54,2.191,Philadelphia,United States,39.38N,74.91W
1771-07-01,23.665,1.831,Philadelphia,United States,39.38N,74.91W
1771-08-01,24.365,2.5380000000000003,Philadelphia,United States,39.38N,74.91W
1771-09-01,19.206000000000003,1.6640000000000001,Philadelphia,United States,39.38N,74.91W
1771-10-01,15.307,1.6230000000000002,Philadelphia,United States,39.38N,74.91W
1771-11-01,9.272,2.254,Philadelphia,United States,39.38N,74.91W
1771-12-01,1.2009999999999998,2.9930000000000003,Philadelphia,United States,39.38N,74.91W
1772-01-01,-0.14,7.922999999999999,Philadelphia,United States,39.38N,74.91W
1772-02-01,1.339,5.694,Philadelphia,United States,39.38N,74.91W
1772-03-01,2.196,2.5380000000000003,Philadelphia,United States,39.38N,74.91W
1772-04-01,10.867,2.678,Philadelphia,United States,39.38N,74.91W
1772-05-01,15.226,1.923,Philadelphia,United States,39.38N,74.91W
1772-06-01,20.623,4.249,Philadelphia,United States,39.38N,74.91W
1772-07-01,24.329,2.782,Philadelphia,United States,39.38N,74.91W
1772-08-01,23.064,2.056,Philadelphia,United States,39.38N,74.91W
1772-09-01,17.549,2.215,Philadelphia,United States,39.38N,74.91W
1772-10-01,14.011,2.38,Philadelphia,United States,39.38N,74.91W
1772-11-01,8.874,2.73,Philadelphia,United States,39.38N,74.91W
1772-12-01,5.912000000000001,3.272,Philadelphia,United States,39.38N,74.91W
1773-01-01,0.897,3.7119999999999997,Philadelphia,United States,39.38N,74.91W
1773-02-01,-1.679,3.0639999999999996,Philadelphia,United States,39.38N,74.91W
1773-03-01,5.016,1.531,Philadelphia,United States,39.38N,74.91W
1773-04-01,11.249,3.823,Philadelphia,United States,39.38N,74.91W
1773-05-01,17.358,2.023,Philadelphia,United States,39.38N,74.91W
1773-06-01,21.533,2.273,Philadelphia,United States,39.38N,74.91W
1773-07-01,24.783,1.8359999999999999,Philadelphia,United States,39.38N,74.91W
1773-08-01,23.35,1.64,Philadelphia,United States,39.38N,74.91W
1773-09-01,20.35,2.061,Philadelphia,United States,39.38N,74.91W
1773-10-01,14.022,2.1719999999999997,Philadelphia,United States,39.38N,74.91W
1773-11-01,6.609000000000001,5.043,Philadelphia,United States,39.38N,74.91W
1773-12-01,5.007,4.99,Philadelphia,United States,39.38N,74.91W
1774-01-01,-2.705,6.722,Philadelphia,United States,39.38N,74.91W
1774-02-01,1.8430000000000002,5.244,Philadelphia,United States,39.38N,74.91W
1774-03-01,5.641,2.332,Philadelphia,United States,39.38N,74.91W
1774-04-01,14.319,1.8230000000000002,Philadelphia,United States,39.38N,74.91W
1774-05-01,,,Philadelphia,United States,39.38N,74.91W
1774-06-01,21.455,2.6289999999999996,Philadelphia,United States,39.38N,74.91W
1774-07-01,24.635,3.1319999999999997,Philadelphia,United States,39.38N,74.91W
1774-08-01,23.558000000000003,2.474,Philadelphia,United States,39.38N,74.91W
1774-09-01,18.692999999999998,3.094,Philadelphia,United States,39.38N,74.91W
1774-10-01,15.185,3.455,Philadelphia,United States,39.38N,74.91W
1774-11-01,6.9670000000000005,6.587999999999999,Philadelphia,United States,39.38N,74.91W
1774-12-01,1.5779999999999998,4.4830000000000005,Philadelphia,United States,39.38N,74.91W
1775-01-01,2.439,4.95,Philadelphia,United States,39.38N,74.91W
1775-02-01,4.947,4.311,Philadelphia,United States,39.38N,74.91W
1775-03-01,7.411999999999999,1.7519999999999998,Philadelphia,United States,39.38N,74.91W
1775-04-01,10.166,1.124,Philadelphia,United States,39.38N,74.91W
1775-05-01,18.528,3.117,Philadelphia,United States,39.38N,74.91W
1775-06-01,19.839,4.852,Philadelphia,United States,39.38N,74.91W
1775-07-01,24.054000000000002,1.73,Philadelphia,United States,39.38N,74.91W
1775-08-01,22.978,1.9140000000000001,Philadelphia,United States,39.38N,74.91W
1775-09-01,18.634,3.484,Philadelphia,United States,39.38N,74.91W
1775-10-01,13.084000000000001,2.4290000000000003,Philadelphia,United States,39.38N,74.91W
1775-11-01,7.665000000000001,4.7989999999999995,Philadelphia,United States,39.38N,74.91W
1775-12-01,0.991,2.199,Philadelphia,United States,39.38N,74.91W
1776-01-01,-0.902,5.6739999999999995,Philadelphia,United States,39.38N,74.91W
1776-02-01,1.594,4.059,Philadelphia,United States,39.38N,74.91W
1776-03-01,4.414999999999999,3.26,Philadelphia,United States,39.38N,74.91W
1776-04-01,9.954,1.8130000000000002,Philadelphia,United States,39.38N,74.91W
